Date,Open,High,Low,Close,Volume,Adj Close
2016-02-10,101.55000305175781,103.25,100.23999786376953,101.0,45179400,100.69681549072266
2016-02-11,99.5999984741211,105.11000061035156,98.87999725341797,101.91000366210938,43670600,101.60408782958984
2016-02-12,103.73999786376953,104.23999786376953,101.08999633789062,102.01000213623047,36176800,101.70378875732422
2016-02-16,103.80000305175781,103.93000030517578,100.23999786376953,101.61000061035156,45687200,101.30498504638672
2016-02-17,102.0199966430664,105.72000122070312,100.4000015258789,105.19999694824219,44073400,104.88420104980469
2016-02-18,105.80000305175781,106.0,103.02999877929688,103.47000122070312,29593500,103.1594009399414
2016-02-19,102.55000305175781,105.0199966430664,102.05999755859375,104.56999969482422,32404500,104.25609588623047
2016-02-22,105.48999786376953,108.25,105.33999633789062,107.16000366210938,35709700,106.83832550048828
2016-02-23,106.8499984741211,107.47000122070312,105.12000274658203,105.45999908447266,25319300,105.14342498779297
2016-02-24,104.20999908447266,106.94999694824219,102.73999786376953,106.87999725341797,34412400,106.55916595458984
2016-02-25,107.11000061035156,108.06999969482422,105.61000061035156,108.06999969482422,29906300,107.74559020996094
2016-02-26,108.69999694824219,109.44999694824219,107.16000366210938,107.91999816894531,26686200,107.59603881835938
2016-02-29,107.5999984741211,108.91000366210938,106.75,106.91999816894531,32779000,106.59904479980469
2016-03-01,107.83000183105469,109.81999969482422,107.5999984741211,109.81999969482422,26817300,109.49034118652344
2016-03-02,109.68000030517578,110.55000305175781,108.7699966430664,109.94999694824219,25670200,109.61994934082031
2016-03-03,110.25,110.30000305175781,108.54000091552734,109.58000183105469,21353100,109.25106048583984
2016-03-04,110.05000305175781,110.05000305175781,107.93000030517578,108.38999938964844,24938900,108.06462097167969
2016-03-07,108.06999969482422,108.06999969482422,104.72000122070312,105.7300033569336,31436400,105.41261291503906
2016-03-08,104.77999877929688,107.37000274658203,104.4000015258789,105.93000030517578,25617000,105.61201477050781
2016-03-09,106.69999694824219,107.51000213623047,105.48999786376953,107.51000213623047,20493300,107.18727111816406
2016-03-10,107.91000366210938,108.66000366210938,105.7699966430664,107.31999969482422,24854300,106.99784851074219
2016-03-11,108.4800033569336,109.41999816894531,107.91999816894531,109.41000366210938,20697600,109.08157348632812
2016-03-14,109.27999877929688,110.33000183105469,108.7699966430664,109.88999938964844,17249400,109.56011962890625
2016-03-15,109.11000061035156,110.83000183105469,108.83999633789062,110.66999816894531,17618500,110.33778381347656
2016-03-16,110.48999786376953,112.5,110.0999984741211,112.18000030517578,24744800,111.84325408935547
2016-03-17,112.1500015258789,112.69000244140625,110.7300033569336,111.0199966430664,24241200,110.68673706054688
2016-03-18,111.55999755859375,112.41999816894531,110.2699966430664,111.44999694824219,36256900,111.11544799804688
2016-03-21,111.66000366210938,112.37000274658203,111.02999877929688,111.8499984741211,18448000,111.51424407958984
2016-03-22,111.36000061035156,112.87999725341797,111.16999816894531,112.25,19001100,111.91304016113281
2016-03-23,112.01000213623047,113.19000244140625,112.0,112.54000091552734,18562000,112.2021713256836
2016-03-24,112.12999725341797,113.08999633789062,111.68000030517578,113.05000305175781,17839100,112.71064758300781
2016-03-28,113.31999969482422,114.58999633789062,112.94999694824219,113.69000244140625,21351800,113.34872436523438
2016-03-29,113.83000183105469,116.31999969482422,113.63999938964844,116.13999938964844,29825300,115.79136657714844
2016-03-30,116.7300033569336,116.98999786376953,114.36000061035156,114.69999694824219,33235200,114.35568237304688
2016-03-31,114.69999694824219,115.01000213623047,113.7699966430664,114.0999984741211,21207500,113.75749206542969
2016-04-01,113.75,116.16999816894531,113.3499984741211,116.05999755859375,24760500,115.71160125732422
2016-04-04,114.06999969482422,114.55000305175781,111.61000061035156,112.55000305175781,48487900,112.21215057373047
2016-04-05,112.11000061035156,113.31999969482422,111.9000015258789,112.22000122070312,22962400,111.88314056396484
2016-04-06,112.47000122070312,113.80999755859375,112.41999816894531,113.70999908447266,20814600,113.36865997314453
2016-04-07,113.79000091552734,114.88999938964844,113.06999969482422,113.63999938964844,20714500,113.29887390136719
2016-04-08,114.25,114.33000183105469,109.9000015258789,110.62999725341797,48497800,110.29789733886719
2016-04-11,110.69999694824219,110.91000366210938,108.7699966430664,108.98999786376953,39762300,108.66282653808594
2016-04-12,109.33999633789062,111.16000366210938,108.98999786376953,110.61000061035156,26248100,110.27796936035156
2016-04-13,112.2300033569336,112.6500015258789,106.5199966430664,110.51000213623047,88227400,110.17826843261719
2016-04-14,110.62000274658203,112.04000091552734,110.26000213623047,110.83999633789062,28473300,110.50727081298828
2016-04-15,110.79000091552734,110.97000122070312,109.19999694824219,109.63999938964844,20922800,109.31088256835938
2016-04-18,109.73999786376953,110.80999755859375,109.19999694824219,110.44999694824219,21167200,110.11844635009766
2016-04-19,111.0999984741211,112.44999694824219,109.16000366210938,112.29000091552734,30210500,111.95291900634766
2016-04-20,112.43000030517578,113.2699966430664,111.55999755859375,112.41999816894531,21027900,112.08253479003906
2016-04-21,112.55000305175781,114.04000091552734,112.30999755859375,113.44000244140625,20875200,113.09947204589844
2016-04-22,111.20999908447266,111.75,109.01000213623047,110.55999755859375,38458200,110.22811126708984
2016-04-25,109.87000274658203,110.66999816894531,109.06999969482422,110.0999984741211,21017900,109.76949310302734
2016-04-26,110.48999786376953,110.5,108.1500015258789,108.76000213623047,22521500,108.43351745605469
2016-04-27,107.94000244140625,108.94000244140625,106.30999755859375,108.88999938964844,52213100,108.56312561035156
2016-04-28,119.58000183105469,120.79000091552734,116.2300033569336,116.7300033569336,87110100,116.37960052490234
2016-04-29,116.81999969482422,117.83999633789062,115.83999633789062,117.58000183105469,37140600,117.22705078125
2016-05-02,117.83000183105469,118.7300033569336,116.56999969482422,118.56999969482422,28095200,118.21406555175781
2016-05-03,117.5199966430664,118.16000366210938,117.0199966430664,117.43000030517578,24117500,117.07749938964844
2016-05-04,116.61000061035156,118.30000305175781,116.56999969482422,118.05999755859375,23448400,117.70559692382812
2016-05-05,118.04000091552734,118.9800033569336,117.25,117.80999755859375,22056700,117.45635223388672
2016-05-06,117.16000366210938,119.63999938964844,117.11000061035156,119.48999786376953,26395600,119.13130950927734
2016-05-09,119.54000091552734,120.27999877929688,118.9000015258789,119.23999786376953,21138100,118.8820571899414
2016-05-10,119.62000274658203,120.5,119.0,120.5,23220000,120.1382827758789
2016-05-11,120.41000366210938,121.08000183105469,119.41999816894531,119.5199966430664,22038400,119.16121673583984
2016-05-12,119.9800033569336,120.83999633789062,118.9000015258789,120.27999877929688,22035500,119.91893768310547
2016-05-13,120.37999725341797,120.63999938964844,119.68000030517578,119.80999755859375,18124300,119.45034790039062
2016-05-16,119.37999725341797,119.61000061035156,117.3499984741211,118.66999816894531,31247800,118.31376647949219
2016-05-17,118.81999969482422,119.01000213623047,117.19999694824219,117.3499984741211,21328600,116.99773406982422
2016-05-18,116.80000305175781,118.2699966430664,116.7300033569336,117.6500015258789,21642300,117.29683685302734
2016-05-19,117.05000305175781,117.48999786376953,115.87999725341797,116.80999755859375,20544100,116.45935821533203
2016-05-20,116.95999908447266,117.98999786376953,116.94999694824219,117.3499984741211,18944800,116.99773406982422
2016-05-23,117.41999816894531,117.5999984741211,115.94000244140625,115.97000122070312,20441000,115.62187957763672
2016-05-24,116.23999786376953,117.7300033569336,116.12000274658203,117.69999694824219,20183600,117.3466796875
2016-05-25,118.12999725341797,118.66999816894531,117.37999725341797,117.88999938964844,20019800,117.5361099243164
2016-05-26,118.23999786376953,119.76000213623047,117.91999816894531,119.47000122070312,18481300,119.11136627197266
2016-05-27,119.55999755859375,119.8499984741211,119.01000213623047,119.37999725341797,13493600,119.02163696289062
2016-05-31,119.45999908447266,120.0999984741211,118.12000274658203,118.80999755859375,23547600,118.4533462524414
2016-06-01,118.5,119.08000183105469,117.81999969482422,118.77999877929688,15029500,118.4234390258789
2016-06-02,118.69000244140625,119.44000244140625,118.22000122070312,118.93000030517578,13228300,118.57299041748047
2016-06-03,118.9800033569336,118.9800033569336,117.86000061035156,118.47000122070312,14135100,118.11437225341797
2016-06-06,118.62000274658203,119.43000030517578,118.36000061035156,118.79000091552734,12744700,118.43341064453125
2016-06-07,119.23999786376953,119.30000305175781,117.66999816894531,117.76000213623047,17103000,117.40650177001953
2016-06-08,117.76000213623047,118.5999984741211,117.2699966430664,118.38999938964844,14505600,118.03460693359375
2016-06-09,118.12999725341797,118.68000030517578,117.70999908447266,118.55999755859375,13859200,118.2041015625
2016-06-10,117.54000091552734,118.11000061035156,116.26000213623047,116.62000274658203,18510800,116.2699203491211
2016-06-13,115.0,115.4800033569336,113.30999755859375,113.94999694824219,31718200,113.60794067382812
2016-06-14,114.06999969482422,114.94999694824219,113.58000183105469,114.94000244140625,17618500,114.594970703125
2016-06-15,115.30000305175781,115.44000244140625,114.06999969482422,114.5999984741211,19819400,114.2559814453125
2016-06-16,113.87000274658203,114.5,112.94000244140625,114.38999938964844,19236300,114.0466079711914
2016-06-17,114.41999816894531,114.43000030517578,112.55999755859375,113.0199966430664,24644300,112.68073272705078
2016-06-20,113.7699966430664,114.72000122070312,112.75,113.37000274658203,20785400,113.0296859741211
2016-06-21,114.12000274658203,115.20999908447266,113.97000122070312,114.37999725341797,19166300,114.03665161132812
2016-06-22,114.6500015258789,114.73999786376953,113.61000061035156,113.91000366210938,14846300,113.56806182861328
2016-06-23,114.37000274658203,115.08999633789062,113.54000091552734,115.08000183105469,16176900,114.73455047607422
2016-06-24,111.01000213623047,113.68000030517578,111.0,112.08000183105469,40643100,111.7435531616211
2016-06-27,111.56999969482422,111.56999969482422,108.2300033569336,108.97000122070312,36130400,108.64289093017578
2016-06-28,110.62999725341797,112.75,110.55000305175781,112.69999694824219,26813800,112.36168670654297
2016-06-29,113.37000274658203,114.25,113.04000091552734,114.16000366210938,20968300,113.81730651855469
2016-06-30,114.66999816894531,115.18000030517578,113.66999816894531,114.27999877929688,23192700,113.93695068359375
2016-07-01,114.19999694824219,115.12999725341797,113.80999755859375,114.19000244140625,14980000,113.84721374511719
2016-07-05,113.94000244140625,114.19999694824219,112.97000122070312,114.19999694824219,14207000,113.85718536376953
2016-07-06,113.36000061035156,116.79000091552734,112.97000122070312,116.69999694824219,24337600,116.34968566894531
2016-07-07,116.62999725341797,116.97000122070312,115.36000061035156,115.8499984741211,16630200,115.50223541259766
2016-07-08,116.43000030517578,117.5,115.8499984741211,117.23999786376953,18142600,116.8880615234375
2016-07-11,117.70999908447266,118.69999694824219,117.5,117.87000274658203,17711600,117.51618194580078
2016-07-12,118.62999725341797,118.72000122070312,117.56999969482422,117.93000030517578,15217700,117.57598876953125
2016-07-13,118.38999938964844,118.4000015258789,116.68000030517578,116.77999877929688,16207700,116.42945098876953
2016-07-14,117.5,117.63999938964844,116.69999694824219,117.29000091552734,14579700,116.93791198730469
2016-07-15,117.73999786376953,118.27999877929688,116.58000183105469,116.86000061035156,16646000,116.50920867919922
2016-07-18,117.31999969482422,119.61000061035156,116.88999938964844,119.37000274658203,20868400,119.01167297363281
2016-07-19,118.98999786376953,120.8499984741211,118.66000366210938,120.61000061035156,21541300,120.2479476928711
2016-07-20,121.25,122.19999694824219,120.55999755859375,121.91999816894531,20046500,121.55400848388672
2016-07-21,121.91999816894531,122.0999984741211,120.25,120.61000061035156,17801700,120.2479476928711
2016-07-22,119.9000015258789,121.01000213623047,119.30999755859375,121.0,18422400,120.63677215576172
2016-07-25,121.38999938964844,121.8499984741211,117.77999877929688,121.62999725341797,18487400,121.26488494873047
2016-07-26,122.0,122.06999969482422,120.75,121.22000122070312,17612000,120.85611724853516
2016-07-27,122.41999816894531,125.0,121.51000213623047,123.33999633789062,52654200,122.9697494506836
2016-07-28,127.5199966430664,128.3300018310547,123.62999725341797,125.0,78955800,124.62477111816406
2016-07-29,124.6500015258789,125.83999633789062,123.70999908447266,123.94000244140625,35058800,123.56795501708984
2016-08-01,123.8499984741211,124.58000183105469,122.86000061035156,124.30999755859375,25006900,123.93684387207031
2016-08-02,124.05999755859375,124.80000305175781,122.06999969482422,123.08999633789062,23968400,122.72049713134766
2016-08-03,123.08999633789062,123.91999816894531,122.30999755859375,122.51000213623047,18525300,122.14225006103516
2016-08-04,122.94000244140625,124.79000091552734,122.51000213623047,124.36000061035156,21066000,123.9866943359375
2016-08-05,124.9800033569336,125.83999633789062,124.62000274658203,125.1500015258789,20184000,124.77432250976562
2016-08-08,125.25,125.44999694824219,124.55000305175781,125.26000213623047,15233900,124.88398742675781
2016-08-09,125.33999633789062,126.08999633789062,124.52999877929688,125.05999755859375,19621000,124.68458557128906
2016-08-10,125.06999969482422,125.4800033569336,124.54000091552734,124.87999725341797,10670100,124.50513458251953
2016-08-11,125.19999694824219,125.37999725341797,124.75,124.9000015258789,11729500,124.52507019042969
2016-08-12,124.69999694824219,125.0,124.18000030517578,124.87999725341797,12159000,124.50513458251953
2016-08-15,124.91000366210938,124.91999816894531,123.69999694824219,123.9000015258789,19295100,123.528076171875
2016-08-16,123.5,123.91999816894531,122.77999877929688,123.30000305175781,14222400,122.92987823486328
2016-08-17,123.66000366210938,124.37999725341797,122.8499984741211,124.37000274658203,13794200,123.99665832519531
2016-08-18,124.01000213623047,124.26000213623047,123.63999938964844,123.91000366210938,12400800,123.53804779052734
2016-08-19,123.5999984741211,124.16000366210938,123.27999877929688,123.55999755859375,11688300,123.1890869140625
